time_min,temperature,vibration,label,motor_id
4108,83.90907079423643,0.1024831518700978,0,3
4110,59.798898706388854,0.1038840069023159,0,3
4112,60.313954324581594,0.1402054917367203,0,3
4114,62.340369544895154,0.11911277088976877,0,3
4116,61.42312790625643,0.14756934710907615,0,3
4118,61.32017091873234,0.10656975586038908,0,3
4120,62.30663313386046,0.11890443279322349,0,3
4122,60.82472864693689,0.10155174030312093,0,3
4124,61.6169837433568,0.12014725362847134,0,3
4126,60.876953977992194,0.09042906126002402,0,3
4128,61.43033027041786,0.11024733158090073,0,3
4130,60.15864889882853,0.09127492270143764,0,3
4132,57.375061286758736,0.13387846466382516,0,3
4134,60.83236841982141,0.13433178679519303,0,3
4136,63.16840950617825,0.0853947453903131,0,3
4138,62.42411054431821,0.14667771491001144,0,3
4140,62.48338380677006,0.16994830252839707,0,3
4142,62.88998380152011,0.12092012773472681,0,3
4144,61.169274244180414,0.1071777147955071,0,3
4146,61.332761557774134,0.17648661182006092,0,3
4148,43.933994204325344,0.09362063003394978,0,3
4150,60.56367899048013,0.12040212933738197,0,3
4152,61.96194513810489,0.12359244545263846,0,3
4154,62.84461520812888,0.1469029524090483,0,3
4156,60.83011927778164,0.12719477950253577,0,3
4158,60.3645049329535,0.11002732208423097,0,3
4160,61.041080907442996,0.10097631259224088,0,3
4162,61.94259923147925,0.11316356359507729,0,3
4164,58.87550702281275,0.09986145278109712,0,3
4166,57.59751795623468,0.12095650639569365,0,3
4168,60.21648425063064,0.10871607640279027,0,3
4170,59.21172102492426,0.09011924413420498,0,3
4172,60.28107950625201,0.14510291576749806,0,3
4174,60.82211946342425,0.11004654953141921,0,3
4176,60.36441746704342,0.09463726390049375,0,3
4178,63.223491521211535,0.11663481731024916,0,3
4180,61.53540750533638,0.12136743131935317,0,3
4182,61.49650203677662,0.08507066548841932,0,3
4184,61.97960135235296,0.12663295334251526,0,3
4186,59.338541098544184,0.09905684862619471,0,3
4188,62.60595859527322,0.15422057618381574,0,3
4190,60.93414462326711,0.1304792102415347,0,3
4192,62.05401211785959,0.11200200019781366,0,3
4194,59.441005481365025,0.10509664459365299,0,3
4196,58.71865332082864,0.11790064584872752,0,3
4198,62.27662609581776,0.1322558148316658,0,3
4200,61.614906036853974,0.119490117428296,0,3
4202,59.69771455509891,0.11565682385726286,0,3
4204,59.74679740365062,0.1211674058163579,0,3
4206,62.73994434111229,0.10792282137526091,0,3
4208,59.268174464116626,0.11313588146313924,0,3
4210,63.51680187222904,0.07828415122189991,0,3
4212,59.70236147930078,0.13947452461704735,0,3
4214,62.01138060861263,0.12597595560643524,0,3
4216,60.561365145504055,0.1045308831193314,0,3
4218,61.95957414467853,0.15797469962710478,0,3
4220,60.2391221338112,0.12174032960784772,0,3
4222,60.81160391680154,0.09927712856049606,0,3
4224,61.117672177931034,0.13713474842940918,0,3
4226,59.553512370092726,0.12796096433018525,0,3
4228,62.1685302108226,0.1278915997096844,0,3
4230,60.287973481912516,0.11148488790696819,0,3
4232,60.71539409753735,0.12900991447556068,0,3
4234,59.56727004756208,0.1147648341955781,0,3
4236,57.215793760209365,0.13111882903291683,0,3
4238,60.773252743429566,0.08190111091978722,0,3
4240,64.67921765867666,0.11132253074041622,0,3
4242,62.23770109703181,0.1544431019561639,0,3
4244,61.03240423451066,0.10465865089199398,0,3
4246,60.66745869922733,0.10792323405013626,0,3
4248,61.09599392118528,0.11104077323100049,0,3
4250,61.88347389365751,0.09570387728222712,0,3
4252,59.2920761368589,0.07583438447543495,0,3
4254,62.735278040752966,0.11538827202952774,0,3
4256,62.137367610839,0.12271718848163313,0,3
4258,62.142074365166515,0.11894989862922695,0,3
4260,61.72300952374668,0.11710242876104227,0,3
4262,61.09522104100056,0.12086081741700774,0,3
4264,62.075588047337284,0.14045682943101528,0,3
4266,61.9545175329266,0.11619107628141566,0,3
4268,60.53623540483047,0.1085183484582546,0,3
4270,60.20739395082414,0.11437749030223827,0,3
4272,61.22108119198995,0.1315869351951355,0,3
4274,63.392327115267236,0.14824053757086497,0,3
4276,59.21063641347108,0.10743712521661643,0,3
4278,58.868509267250744,0.12197867574057766,0,3
4280,61.317438566661664,0.1267671488387192,0,3
4282,61.1471289965184,0.10014843986542354,0,3
4284,61.33131007921746,0.12040834334425836,0,3
4286,61.43772751845208,0.09068652285315809,0,3
4288,60.73749447856461,0.08461899392521202,0,3
4290,63.30759315734741,0.12733492815784514,0,3
4292,58.671942170657,0.11232250517338434,0,3
4294,59.831052740128875,0.12404560815242438,0,3
4296,60.91941627600316,0.11964210045983299,0,3
4298,58.61001533842296,0.10047199902672405,0,3
4300,60.81151708743358,0.11909491396071327,0,3
4302,63.568004081601195,0.09533797389970289,0,3
4304,61.107628704380595,0.147819447160028,0,3
4306,61.42285046944215,0.09288059310280072,0,3
4308,59.18705210203274,0.11608429458062837,0,3
4310,60.15325727665987,0.09915456823905502,0,3
4312,60.515504957160665,0.1314084234672159,0,3
4314,60.602227021439695,0.11337137257436994,0,3
4316,63.00176549800718,0.1096266656075758,0,3
4318,61.91633653551669,0.1370640309010311,0,3
4320,59.413113147950945,0.12058861183355105,0,3
4322,61.45055738993197,0.13033288891871933,0,3
4324,61.82863298395662,0.1003734812696507,0,3
4326,62.79202405792083,0.09190366112144986,0,3
4328,63.45311166891897,0.12214415924080267,0,3
4330,59.56015949025208,0.11362307289010537,0,3
4332,59.86701465010586,0.1325286934490789,0,3
4334,59.19743426747692,0.118401830946749,0,3
4336,60.73327140611586,0.12410150678469259,0,3
4338,61.78433889537331,0.08753234940117513,0,3
4340,62.56630324751494,0.15776873879228515,0,3
4342,60.97187507609498,0.11671516029935936,0,3
4344,60.60653046560398,0.13395173940678398,0,3
4346,61.31443887778684,0.10327816659560746,0,3
4348,59.834587675896174,0.1261601980443468,0,3
4350,64.22211024981085,0.0939431047295051,0,3
4352,58.67681076551907,0.1290413567651934,0,3
4354,61.36591331346723,0.11288051831228334,0,3
4356,64.12471191289558,0.12058381007871134,0,3
4358,61.1000024898186,0.13395948060260193,0,3
4360,60.80524430940384,0.09534919377559439,0,3
4362,60.554634866617924,0.10631016538774406,0,3
4364,60.820715617117436,0.1291464856217353,0,3
4366,63.15107599070332,0.16196442949093492,0,3
4368,57.77451055062174,0.11723835330677036,0,3
4370,63.39295410848798,0.13182272235847864,0,3
4372,58.95736796679574,0.1178605706028304,0,3
4374,60.69382534054682,0.15884491189512598,0,3
4376,60.450437342877926,0.08505556666069489,0,3
4378,61.977634016909484,0.12189242089338716,0,3
4380,58.69811772335526,0.08748911932875877,0,3
4382,61.78906338923128,0.06986856858926566,0,3
4384,64.13276896396613,0.12594924106235633,0,3
4386,59.05204366107411,0.12278995592294917,0,3
4388,61.3818640583064,0.11430326124515597,0,3
4390,60.10483167912337,0.11787611819920493,0,3
4392,61.73713589403531,0.18196598868142516,0,3
4394,61.127526889796876,0.11483649723937131,0,3
4396,60.13707499903426,0.1302024872250015,0,3
4398,61.83161392883481,0.10701270360772237,0,3
4400,63.806827805135796,0.12590465150081206,0,3
4402,60.81445009179222,0.11523532649888765,0,3
4404,62.18094283153292,0.1117896303454054,0,3
4406,59.16189662043138,0.1563779706440065,0,3
4408,59.667651630938586,0.14354369926368676,0,3
4410,61.81141575191364,0.12273493294798461,0,3
4412,63.32948051682451,0.07391576128112065,0,3
4414,61.637226636126535,0.1127798155349486,0,3
4416,60.634719706090785,0.17406055128810166,0,3
4418,61.10374399893803,0.11538676666720583,0,3
4420,59.229695428775905,0.14206435144107316,0,3
4422,62.012580158191014,0.148838848039052,0,3
4424,62.429806901070556,0.1243792783171195,0,3
4426,60.4286719472633,0.10316356736263695,0,3
4428,60.40224436380115,0.07129375336434222,0,3
4430,61.506625068845956,0.13368326417217907,0,3
4432,60.453228259234464,0.10370487994352903,0,3
4434,61.0096090802841,0.12352300903775384,0,3
4436,64.25889082490009,0.09500359320821271,0,3
4438,60.7392697289588,0.11469524919059595,0,3
4440,60.572798190973444,0.12067438109802106,0,3
4442,60.13949584948002,0.12537187162088595,0,3
4444,62.227596654110144,0.09770355625295171,0,3
4446,60.839972575960566,0.14393821897522704,0,3
4448,60.13824941723306,0.10806210430536056,0,3
4450,63.09476516205219,0.08651061079093508,0,3
4452,63.24271375934062,0.11781953160073072,0,3
4454,60.213174042889584,0.1206875061805292,0,3
4456,58.31449960338419,0.12321178866343518,0,3
4458,62.62608020410798,0.14724264807370158,0,3
4460,60.088365069640076,0.11527102326528281,0,3
4462,62.301748345951715,0.11760760751262457,0,3
4464,58.161154359567284,0.09793631237533812,0,3
4466,62.45570623251148,0.13641107005775793,0,3
4468,59.30055247006883,0.12368618128156207,0,3
4470,86.13349260832294,0.11159944545411675,0,3
4472,61.139720243599605,0.08190650613069073,0,3
4474,59.687901651677464,0.14888824390110175,0,3
4476,60.50875645030975,0.09544640071087884,0,3
4478,62.14928874406245,0.10817443981260588,0,3
4480,61.27915287722773,0.12716689022152006,0,3
4482,61.99743080719108,0.09606884142766627,0,3
4484,64.08597235218306,0.09012980443493712,0,3
4486,58.775449196770744,0.07752104834598669,0,3
4488,63.54813061571773,0.13441993905811273,0,3
4490,61.279345798477095,0.10909627510547355,0,3
4492,59.77513595863506,0.1785454018494666,0,3
4494,59.12834173143875,0.10011289868738253,0,3
4496,60.840631722809164,0.10157097953142157,0,3
4498,62.50728761578888,0.10869214059429197,0,3
4500,60.93398890626337,0.12486269310276978,0,3
4502,63.39254512112818,0.11059593322429377,0,3
4504,58.949549329607294,0.13224664428005023,0,3
4506,61.108679581843035,0.10042823220022691,0,3
4508,59.24872297591991,0.09236816563072837,0,3
4510,61.67326110540453,0.08403570521181784,0,3
4512,62.458644505540505,0.07552851664125607,0,3
4514,60.497670868800455,0.10963861961049887,0,3
4516,57.22299291330881,0.11398039375213556,0,3
4518,61.42823605737174,0.10737125945033633,0,3
4520,61.785421803704736,0.14486811594374324,0,3
4522,61.7372562474745,0.1445606041921627,0,3
4524,62.98498754169266,0.11330394025110996,0,3
4526,59.52523387341334,0.08412157773616073,0,3
4528,62.15263868999007,0.10866589783889893,0,3
4530,62.92157593945883,0.10800357212165876,0,3
4532,58.46543343365958,0.10685730075443883,0,3
4534,61.6132926874753,0.1060456219220351,0,3
4536,60.37804534101281,0.10693074208550385,0,3
4538,61.012531216799324,0.1122691676820448,0,3
4540,61.656830090686775,0.10728917802368887,0,3
4542,60.40497265813643,0.12416645017251184,0,3
4544,60.12275352449181,0.12720737431809723,0,3
4546,61.18804440839375,0.1017870982563502,0,3
4548,59.506447012794986,0.14542130652014068,0,3
4550,59.50907836668889,0.1003987539631877,0,3
4552,62.15737612337891,0.08764398772369325,0,3
4554,59.41562528513365,0.12761556142730102,0,3
4556,62.13878522816293,0.10365183731171321,0,3
4558,61.83370355500752,0.12642582941514777,0,3
4560,58.55160666146818,0.07192662797798938,0,3
4562,60.124469915078066,0.14784911882966134,0,3
4564,62.93248113708009,0.13344586816080803,0,3
4566,59.67006887472699,0.08999046901673996,0,3
4568,60.44571091689991,0.09042445752307428,0,3
4570,61.835908789169316,0.15344531808195055,0,3
4572,62.318403352142845,0.10525240193004082,0,3
4574,60.766509398079684,0.10331630302534753,0,3
4576,60.24805257403645,0.07467895811701433,0,3
4578,63.27837279754915,0.11298443588796891,0,3
4580,63.753667639625235,0.11544560770328494,0,3
4582,62.61410535902904,0.1343098619353897,0,3
4584,61.27429563563137,0.09201843143631049,0,3
4586,59.93441997824992,0.0895942641551878,0,3
4588,59.90165208980394,0.12901925269552952,0,3
4590,61.9315899964649,0.1401346014245413,0,3
4592,61.77591630882678,0.08857695297764234,0,3
4594,74.68426012038444,0.14163028172599482,0,3
4596,62.124994394152914,0.12075083682973642,0,3
4598,58.89519894163646,0.14183610678149292,0,3
4600,62.728240959788046,0.11859559276964766,0,3
4602,59.65372873115953,0.069554441650241,0,3
4604,60.5753629031301,0.11696065235367922,0,3
4606,61.52712025936365,0.1412028763734254,0,3
4608,64.14582132358953,0.1021250796183257,0,3
4610,65.8176980618491,0.11224070062185096,0,3
4612,62.06340495547282,0.11647732992898042,0,3
4614,60.879025577615444,0.062009722402630356,0,3
4616,61.95607911734433,0.15342695150874952,0,3
4618,62.48630392236174,0.1019724864020565,0,3
4620,60.67431948414268,0.13011470864945598,0,3
4622,63.84863809527443,0.11826597727703582,0,3
4624,61.501427339120525,0.1451523811271872,0,3
4626,61.903435972898,0.1281211224485616,0,3
4628,62.15620785627008,0.1153015145695805,0,3
4630,61.790201533037546,0.1021296981496144,0,3
4632,62.41673250674776,0.13595701402764276,0,3
4634,60.23294211515044,0.08253117392090767,0,3
4636,60.32186940297926,0.13291780840551784,0,3
4638,59.50959082336824,0.09801910496890254,0,3
4640,61.819574157683604,0.1450456732391328,0,3
4642,62.32922720594892,0.12322599085325389,0,3
4644,61.84798188883605,0.13288247535700218,0,3
4646,63.67356137855701,0.12163977627649439,0,3
4648,61.15392883921961,0.08495245809718005,0,3
4650,62.165935489779436,0.10278541673209322,0,3
4652,59.525771831109175,0.13344778675222765,0,3
4654,60.58317373053402,0.12333311634719687,0,3
4656,62.20763005952177,0.14361979810611344,0,3
4658,62.4384767282153,0.12806549126074343,0,3
4660,60.72437327953179,0.1006659621859468,0,3
4662,61.058424962168445,0.10407871724558732,0,3
4664,58.889513358861805,0.12205834781046473,0,3
4666,60.631280316600595,0.07371911867999789,0,3
4668,62.502899002017664,0.1534688377124597,0,3
4670,62.03063191982531,0.12883493472755114,0,3
4672,61.919323116664756,0.14454069194097743,0,3
4674,61.24348520429186,0.08838792118381661,0,3
4676,61.17991955039017,0.1448913032071051,0,3
4678,60.17934324216521,0.16462997822055497,0,3
4680,62.218567720606664,0.09358243289245365,0,3
4682,61.802284645814424,0.13542803589807534,0,3
4684,61.909353640147025,0.12002219889374585,0,3
4686,60.38277324308393,0.0891113230350351,0,3
4688,57.94231126620591,0.12985767943703738,0,3
4690,62.8185548525708,0.13667206409674695,0,3
4692,60.45506973985514,0.10797746894662305,0,3
4694,59.87966241673054,0.14331833040510444,0,3
4696,62.21454456959369,0.08666473186421604,0,3
4698,60.58680738077148,0.09010487707100712,0,3
4700,62.7652310556476,0.12273194791177504,0,3
4702,62.10133554287019,0.12050770555944543,0,3
4704,62.201680742233336,0.1056685302315179,0,3
4706,59.1278933295593,0.13619188871943771,0,3
4708,62.99524301336718,0.13061788628431897,0,3
4710,61.569702971065844,0.13716278141868032,0,3
4712,60.624411604273234,0.11753727129295465,0,3
4714,61.3939101530834,0.1320516053595668,0,3
4716,58.51497474165002,0.11108699393940011,0,3
4718,61.79280694714598,0.1610763738017319,0,3
4720,59.63627060657935,0.10374908459756027,0,3
4722,46.499797582053674,0.16210594858916624,0,3
4724,58.89778936738058,0.12069775894178816,0,3
4726,62.85086084811979,0.09248978220862514,0,3
4728,60.23843333402319,0.14736158700977203,0,3
4730,63.48342012836461,0.12251802776789918,0,3
4732,60.37962650783889,0.13702248196760475,0,3
4734,58.6227919049554,0.14447711837085186,0,3
4736,59.50954232034931,0.1267591110829005,0,3
4738,63.03854654921018,0.1081551831037437,0,3
4740,60.95148199122225,0.139514267553385,0,3
4742,60.36339845231884,0.1200151101490919,0,3
4744,61.426356874761396,0.13371715637216838,0,3
4746,61.939503779161015,0.07692538852417077,0,3
4748,62.863428037690866,0.12893963434019703,0,3
4750,63.36057879760405,0.1072282834970994,0,3
4752,60.64867712300851,0.1530661927435706,0,3
4754,59.199758701496556,0.1324617469577819,0,3
4756,60.56913262786218,0.12479715491698593,0,3
4758,61.58025126834891,0.12972619986700443,0,3
4760,59.74469225808614,0.10003118294246563,0,3
4762,59.75510441398697,0.15246513381056107,0,3
4764,61.70701274758184,0.1598274083683381,0,3
4766,61.11885253682882,0.12785827021096433,0,3
4768,61.24152669622936,0.15180807137147279,0,3
4770,60.055088339989354,0.10861703602654932,0,3
4772,60.84773040965828,-0.4385905736987346,0,3
4774,59.80748190349196,0.12081849497457846,0,3
4776,62.529629375509074,0.12869882076735797,0,3
4778,62.747705899835005,0.11212026637513758,0,3
4780,58.426050243319715,0.13075536380736968,0,3
4782,59.801565885315725,0.12612778964146829,0,3
4784,58.951538431896694,0.10003386449417889,0,3
4786,60.221796551848946,1.0087562708814828,0,3
4788,61.07217563770123,0.13727056485043043,0,3
4790,59.02336490176646,0.12342938635180782,0,3
4792,59.815543150553765,0.14305296206523385,0,3
4794,59.69289695104697,0.09565192413006096,0,3
4796,61.51023414219511,0.12935900844263704,0,3
4798,61.30384979257855,0.0965943858720645,0,3
4800,60.117727095945774,0.09771837283533824,0,3
4802,61.46606487308823,0.10738138332524419,0,3
4804,60.38131357692571,0.1011587963285151,0,3
4806,60.79435117724502,0.10904008362517724,0,3
4808,63.71251211710938,0.11571699378577623,0,3
4810,63.21352569827457,0.1367430897266277,0,3
4812,59.25396240412513,0.11357681922588594,0,3
4814,62.44843302526277,0.08828748586460813,0,3
4816,62.421429369108886,0.1428013569299032,0,3
4818,59.48243974317005,0.1032581973276992,0,3
4820,62.43350128085874,0.11882559145790741,0,3
4822,63.51273283177276,0.12893073013881423,0,3
4824,59.52251788371479,0.12399220836805565,0,3
4826,59.8305810004875,0.14188359095042952,0,3
4828,62.73382757120162,0.12958006286785517,0,3
4830,61.61507847610232,0.10277380840605783,0,3
4832,62.03555006165062,0.16357124347983323,0,3
4834,61.71971961231956,0.12388666926676466,0,3
4836,61.795379808038504,0.11705319546756987,0,3
4838,59.220127873107145,0.13927850846111142,0,3
4840,62.78131276443342,0.12498901891860144,0,3
4842,62.96522133207039,0.12798456385878654,0,3
4844,60.86725036625417,0.16984367997201372,0,3
4846,61.1466211965629,0.11449757143489907,0,3
4848,58.91567550637759,0.11364478211965208,0,3
4850,61.9842190331654,0.12233157024024927,0,3
4852,62.07142320063735,0.14143031871162076,0,3
4854,61.12055065149464,0.08986931939619201,0,3
4856,62.900867355726845,0.08068888217046989,0,3
4858,60.71372160837866,0.10825769458759704,0,3
