time_min,temperature,vibration,label,motor_id
4452,0.6859100806481968,-0.08547036006560167,0,3
4454,-0.27498945480110093,-0.05178485822822465,0,3
4456,-0.8772048266554858,-0.022136156731728262,0,3
4458,0.49032825891205367,0.2601158424736316,0,3
4460,-0.3145759582438879,-0.11540360383317123,0,3
4462,0.38745773698377933,-0.08795949274814714,0,3
4464,-0.9258423714108475,-0.3190066760663492,0,3
4466,0.4362895977680079,0.13289465169745818,0,3
4468,-0.5644517914730763,-0.016564226798278646,0,3
4470,7.946332725916145,-0.15852774516108986,0,3
4472,0.018889449971118882,-0.5072831243690417,0,3
4474,-0.44159364023536457,0.279444019807534,0,3
4476,-0.18123758997665101,-0.3482516786332629,0,3
4478,0.33910109724914667,-0.19875579831149404,0,3
4480,0.06311423836131369,0.024318083741784704,0,3
4482,0.29093529166435306,-0.3409408649124268,0,3
4484,0.9533720933512844,-0.41069721594148034,0,3
4486,-0.7310023366384408,-0.5587920698474806,0,3
4488,0.7827812039470675,0.10950802636979595,0,3
4490,0.0631754284945496,-0.18792847624581674,0,3
4492,-0.4139249470092533,0.6277791325375839,0,3
4494,-0.6190730323996918,-0.29344180435164496,0,3
4496,-0.0759744724673744,-0.27631606505922396,0,3
4498,0.4526500128369841,-0.19267519677634237,0,3
4500,-0.0463637452255856,-0.0027456276397838718,0,3
4502,0.733433103751542,-0.17031439532864742,0,3
4504,-0.6757818238140424,0.08398181503052748,0,3
4506,0.009044074021777856,-0.28973808685668284,0,3
4508,-0.5808909015398063,-0.384406773653517,0,3
4510,0.18811620196503182,-0.4822748345241269,0,3
4512,0.4372215496329333,-0.5821951470133355,0,3
4514,-0.18475367859718322,-0.18155842438092026,0,3
4516,-1.2234053619176184,-0.13056256066030972,0,3
4518,0.11039995564892181,-0.20818947103633215,0,3
4520,0.2236909667740545,0.23222601841799398,0,3
4522,0.20841397259735822,0.2286141706192569,0,3
4524,0.6041653187405578,-0.13850777600921949,0,3
4526,-0.49318807608902776,-0.4812662275800806,0,3
4528,0.3401636221826037,-0.19298342837338484,0,3
4530,0.5840526333719831,-0.20076270728408024,0,3
4532,-0.8293321261895883,-0.21422612028592472,0,3
4534,0.16909561457450675,-0.22375961092175048,0,3
4536,-0.22269611369873848,-0.2133635226499642,0,3
4538,-0.02145195110145112,-0.15066159129127787,0,3
4540,0.1829046662576389,-0.20915355003048536,0,3
4542,-0.21415539499665948,-0.010923277703931752,0,3
4544,-0.3036687401894716,0.024793585553844547,0,3
4546,0.034216751095286276,-0.27377766469927767,0,3
4548,-0.4991468313226036,0.23872346170389783,0,3
4550,-0.49831222706885364,-0.29008432047219,0,3
4552,0.3416662258678562,-0.4398941216545959,0,3
4554,-0.5279533709578436,0.02958790545958232,0,3
4556,0.335769626302049,-0.25187556301465525,0,3
4558,0.23900481532523615,0.015614029901664623,0,3
4560,-0.8019999825904108,-0.6245007615885605,0,3
4562,-0.303124341016214,0.267239082654385,0,3
4564,0.5875115084186924,0.09806717635947326,0,3
4566,-0.447249782320061,-0.4123337658323873,0,3
4568,-0.20123416682847395,-0.40723639825789804,0,3
4570,0.2397042643108791,0.33296866809881387,0,3
4572,0.3927403175768149,-0.23307629513714725,0,3
4574,-0.09948434989602503,-0.25581654662709324,0,3
4576,-0.26392679594431645,-0.5921735496919651,0,3
4578,0.6972202981915041,-0.14226048179937764,0,3
4580,0.8479727674436242,-0.11335304018852752,0,3
4582,0.4865301165701837,0.10821512679325967,0,3
4584,0.06157363429919671,-0.3885145408323619,0,3
4586,-0.36340376069791736,-0.4169873494749344,0,3
4588,-0.37379697278040597,0.046074817557089004,0,3
4590,0.2700521178617979,0.1766290081944831,0,3
4592,0.22067604488250603,-0.428936073770392,0,3
4594,4.314902472940641,0.19419636806497415,0,3
4596,0.33139549450845524,-0.05104101457101156,0,3
4598,-0.6930205027688258,0.1966138651843686,0,3
4600,0.5227312745058295,-0.07635521305014119,0,3
4602,-0.4524324958121076,-0.6523630332644762,0,3
4604,-0.16011157230952586,-0.09555823833984754,0,3
4606,0.1417637246206016,0.18917632224912445,0,3
4608,0.9723547950829393,-0.26980793921076757,0,3
4610,1.5026352110809362,-0.15099594823266108,0,3
4612,0.31186075703829785,-0.10123505240225837,0,3
4614,-0.06379683470705261,-0.7409787608472989,0,3
4616,0.2778194974240543,0.33275294539343614,0,3
4618,0.4459944733315405,-0.27160020721175127,0,3
4620,-0.12872484639591777,0.058941383323981605,0,3
4622,0.8780951871033399,-0.08022667807643946,0,3
4624,0.13361452789877262,0.23556482603039566,0,3
4626,0.26112231640728756,0.03552592068138298,0,3
4628,0.34129567871309857,-0.11504547133988513,0,3
4630,0.2252069857489934,-0.2697536927243074,0,3
4632,0.4239280384269224,0.12756158307667836,0,3
4634,-0.26871948205605306,-0.49994615278522103,0,3
4636,-0.24051381467382213,0.09186490456028518,0,3
4638,-0.4981496877291467,-0.31803424413397463,0,3
4640,0.23452329912295378,0.23431149945475657,0,3
4642,0.3961733922572851,-0.021969346365066648,0,3
4644,0.24353357072273996,0.09144990385592748,0,3
4646,0.822564924585827,-0.040600067298325465,0,3
4648,0.02339608603088426,-0.47150720735552815,0,3
4650,0.34438105781191386,-0.26205201723859095,0,3
4652,-0.49301744842000905,0.09808971097858922,0,3
4654,-0.1576341595252842,-0.02071111484221237,0,3
4656,0.35760560558021076,0.21756402904427244,0,3
4658,0.43082479973802285,0.03487251025973367,0,3
4660,-0.11284894667567441,-0.28694585364542124,0,3
4662,-0.0068955224909459534,-0.24686168845030468,0,3
4664,-0.6948238373867072,-0.03568377819452722,0,3
4666,-0.14237586931294122,-0.6034472455423231,0,3
4668,0.4512580466214129,0.3332449155112954,0,3
4670,0.3014659123832011,0.04390992973251333,0,3
4672,0.26616134889865906,0.22838029331134296,0,3
4674,0.051801282083326135,-0.4311563273539108,0,3
4676,0.03163973510871903,0.23249836204617103,0,3
4678,-0.2857197979365295,0.46433694880228754,0,3
4680,0.36107477728253223,-0.3701447218333826,0,3
4682,0.22903946808650116,0.12134852460642973,0,3
4684,0.2629992628224998,-0.05959915685877157,0,3
4686,-0.22119653312578097,-0.42265968496383244,0,3
4688,-0.9952543106586891,0.055922473021159214,0,3
4690,0.5513767407290704,0.1359601304648906,0,3
4692,-0.198265765859443,-0.2010692994543248,0,3
4694,-0.3807715856320454,0.21402317102280352,0,3
4696,0.35979872735375634,-0.45139587110734,0,3
4698,-0.15648165018328697,-0.4109899977427485,0,3
4700,0.5344636725776083,-0.027772077159876014,0,3
4702,0.32389145715143175,-0.0538966880172828,0,3
4704,0.35571862050863273,-0.2281887027704896,0,3
4706,-0.6192152550466903,0.1303202797254363,0,3
4708,0.6074181158286258,0.06485140472483207,0,3
4710,0.15526997036169962,0.14172380053576744,0,3
4712,-0.1445544651071017,-0.08878561961608156,0,3
4714,0.09951257717837768,0.08169100535579008,0,3
4716,-0.8136187755525036,-0.16454669196840974,0,3
4718,0.22603336250611453,0.42259845187740075,0,3
4720,-0.45796980687880756,-0.25073335497377736,0,3
4722,-4.624553515342618,0.43469121714740244,0,3
4724,-0.6921988799722576,-0.05166443547041595,0,3
4726,0.5616234511275777,-0.38297833858751107,0,3
4728,-0.2669777951472392,0.2615128275716726,0,3
4730,0.7622565424287968,-0.03028465431113166,0,3
4732,-0.22219460435710392,0.1400759276953735,0,3
4734,-0.7794216790196473,0.22763359645135026,0,3
4736,-0.4981650717586432,0.01952855561278143,0,3
4738,0.6211529902218875,-0.19898197601415754,0,3
4740,-0.04081534553988911,0.169342940213333,0,3
4742,-0.22734176612751666,-0.05968241698344126,0,3
4744,0.10980392263192819,0.10125356427469605,0,3
4746,0.2725621856701352,-0.5657883313079433,0,3
4748,0.565609471365301,0.04513966831492593,0,3
4750,0.7232941294190509,-0.20986878045887278,0,3
4752,-0.13685800694431582,0.32851569024728455,0,3
4754,-0.5964212305503542,0.0865082815121324,0,3
4756,-0.1620876707175296,-0.003515399691875757,0,3
4758,0.15861564492211086,0.05437819319067621,0,3
4760,-0.42358098074796446,-0.2944015882684656,0,3
4762,-0.42027848706755344,0.3214560140789939,0,3
4764,0.1988214378504438,0.4079288562339263,0,3
4766,0.012270698735392922,0.032438616632417185,0,3
4768,0.051180088877899155,0.31373855446303883,0,3
4770,-0.32513056292162734,-0.19355732978843704,0,3
4772,-0.07372293410378356,-6.620728293110867,0,3
4774,-0.40366556561943817,-0.050246342756818295,0,3
4776,0.45973629938397176,0.04231121714681715,0,3
4778,0.5289051007630345,-0.15241049634878576,0,3
4780,-0.8418235581706847,0.0664661328984856,0,3
4782,-0.4055419889871155,0.012113434249733173,0,3
4784,-0.6751509268314216,-0.2943700923773241,0,3
4786,-0.2722545955059828,10.378935907488236,0,3
4788,-0.002534128032303882,0.142989759799783,0,3
4790,-0.652369241166088,-0.01958038535804952,0,3
4792,-0.40110872554410715,0.21090631435215598,0,3
4794,-0.44000924745862396,-0.34583772435233995,0,3
4796,0.13640784100082862,0.0500653839045263,0,3
4798,0.07094752549690428,-0.33476813643983133,0,3
4800,-0.305263006416988,-0.3215664626233206,0,3
4802,0.12239837615193865,-0.20807056209996633,0,3
4804,-0.221659505281494,-0.28115732067447247,0,3
4806,-0.09065358510334569,-0.1885884675254113,0,3
4808,0.8349191929181201,-0.11016550273795442,0,3
4810,0.6766523065491389,0.1367943547298833,0,3
4812,-0.5792290767744536,-0.13530270394514132,0,3
4814,0.43398270559275115,-0.4323359801142825,0,3
4816,0.4254177739258049,0.20795111199151728,0,3
4818,-0.5067613788740822,-0.2564990211506406,0,3
4820,0.429246703558063,-0.07365378700175747,0,3
4822,0.771553850179775,0.04503508492909206,0,3
4824,-0.4940495248515084,-0.012969816981336778,0,3
4826,-0.39633906930325474,0.1971715856297404,0,3
4828,0.5245032177099048,0.052661756026962325,0,3
4830,0.16966202519219697,-0.2621883616437152,0,3
4832,0.3030258325814903,0.4519016882860033,0,3
4834,0.2028517598023843,-0.01420941569169322,0,3
4836,0.22684941414028423,-0.09447128266912552,0,3
4838,-0.5899606030722553,0.16657385592928786,0,3
4840,0.5395644165677329,-0.00126188070169018,0,3
4842,0.5978959367811487,0.033921985744448525,0,3
4844,-0.06753165787686224,0.5255739490063273,0,3
4846,0.02107827174512519,-0.12448810313000482,0,3
4848,-0.6865258126875221,-0.13450445273365672,0,3
4850,0.28674482422971376,-0.03247467211480574,0,3
4852,0.31440395791197373,0.1918477229495147,0,3
4854,0.012809301211758063,-0.4137567162986535,0,3
4856,0.5774843522631977,-0.5215846019477367,0,3
4858,-0.11622740902334368,-0.1977779378744836,0,3
4860,0.31149331639262173,-0.4436813887675147,0,3
4862,-0.44208857139037866,-0.1596561537548981,0,3
4864,0.03198548786635826,0.05818128312426445,0,3
4866,-0.039602261071892624,-0.2691038835411482,0,3
4868,0.150701693254673,-0.39503280160864246,0,3
4870,-0.1321413438889276,-0.04357204099277845,0,3
4872,-0.018724764922360287,0.14275843233616198,0,3
4874,0.43698836696694104,-0.4580226319041743,0,3
4876,-0.16365461216165672,0.1328192216775389,0,3
4878,-0.7200521280066932,0.13213183530264183,0,3
4880,0.8768508215760831,0.1642622862936527,0,3
4882,0.701866126263544,0.22637080090804945,0,3
4884,-0.570036402232229,0.4574106910211015,0,3
4886,0.37307464772030685,-0.14350874578323955,0,3
4888,-0.19420347936172605,-0.034120656149811315,0,3
4890,0.17061102579970924,-0.15768459144531,0,3
4892,0.18539320942245222,-0.059395515138536935,0,3
4894,-0.06595278732321136,0.3002242499273194,0,3
4896,-0.3271594613073655,-0.37581449037636716,0,3
4898,-0.28264781027787345,-0.26212730729760936,0,3
4900,-0.3898459860789228,0.2636508625084062,0,3
4902,-0.3495471904054254,0.17975479575576273,0,3
4904,0.014402341572068132,-0.14516240338330416,0,3
4906,-0.294011570830766,0.14084593311707508,0,3
4908,0.3711772707308213,0.020294423273373764,0,3
4910,0.7544191595750853,0.29256654509677255,0,3
4912,-0.22897113745690686,-0.04235699555534396,0,3
4914,0.16105689951603275,0.18106924833294658,0,3
4916,0.2850479654662337,0.5607697170363266,0,3
4918,0.27203606871558905,0.08063835629167536,0,3
4920,0.0837693543224679,-0.04827231325873133,0,3
4922,0.40113350430907996,0.10984865049224712,0,3
4924,0.277386979719601,-0.1456672702299568,0,3
4926,-0.5407282161851621,0.5010927129687239,0,3
4928,0.4617811500111874,-0.017559772898912456,0,3
4930,0.470567674699638,-0.12397409915264423,0,3
4932,-0.31456061664044715,-0.25616988490101184,0,3
4934,0.06679241334490209,0.1978858571064279,0,3
4936,0.3740056421893894,0.14384932800475608,0,3
4938,-0.05052403318510565,-0.17669238881537982,0,3
4940,0.5597043334172729,0.07555311358316737,0,3
4942,1.174025507224649,-0.4142316856198629,0,3
4944,-0.32440865603807245,-0.016408832604785227,0,3
4946,-0.6073581311834422,0.04649617601568714,0,3
4948,0.1943996300855525,0.3412054583421816,0,3
4950,0.39330624051369595,-0.24093135849378114,0,3
4952,-0.05966755953668944,-0.3601550904693666,0,3
4954,0.7417399617294683,-0.2702030407251644,0,3
4956,-0.5863740669302838,-0.37383046165720896,0,3
4958,0.38031301047578064,0.25413155159186923,0,3
4960,-0.23744230491364987,0.3039277944702453,0,3
4962,0.8689837913962972,0.015361529032704529,0,3
4964,0.9990916919365572,0.22703200356065573,0,3
4966,-0.31346742375071357,-0.02839200277249726,0,3
4968,-0.2100204462311889,-0.08220237412585814,0,3
4970,0.4605602261536399,-0.13809307693490563,0,3
4972,-0.13242632596454998,-0.1327732039934204,0,3
4974,0.03031049031627757,-0.4234507863694626,0,3
4976,0.0641531206956462,0.0022156538000479707,0,3
4978,-0.8610806862026678,-0.06933464796291501,0,3
4980,0.045807943994394015,0.11523126997431642,0,3
4982,-0.2755983185761704,-0.03789047862120964,0,3
4984,-0.18190190924913693,-0.09808028511441029,0,3
4986,0.7396971002592343,-0.264510062721123,0,3
4988,-0.5447761530036482,-0.04291052255506627,0,3
4990,0.4400792799258118,0.11355790475660298,0,3
4992,6.45939205004348,-0.3284393132552208,0,3
4994,-0.0795982400943278,-0.039311611306425936,0,3
4996,0.429691894121254,-0.005116249073166999,0,3
4998,0.21560369505685856,-0.22853901987132305,0,3
5000,0.3254555418275079,-0.1979520127218743,0,3
5002,0.5147649012747905,-0.005687569353882916,0,3
5004,-0.10332992006336142,-0.32610950257254834,0,3
5006,-0.23682719622185822,0.02233997183460484,0,3
5008,-0.46166444713188803,-0.27018575449120585,0,3
5010,-0.3379305860760834,0.18981289328738493,0,3
5012,1.458005819988697,0.48931443758791204,0,3
5014,0.6472633326258584,-0.26205850969658034,0,3
5016,-0.5875472028039742,0.06562978353875436,0,3
5018,-0.5737738811084669,-0.23057734466215077,0,3
5020,0.28481917045268,0.1846685220601167,0,3
5022,0.3160922396981001,-0.3570791541242784,0,3
5024,0.31702115390032914,0.053033759792584595,0,3
5026,-0.06525906490153072,-0.26493194257706826,0,3
5028,-0.00348812082369853,-0.10848221774473983,0,3
5030,0.2123509103069357,-0.30205592819181976,0,3
5032,0.09738079991385082,0.13331677377313247,0,3
5034,-0.9991911543202994,-0.25647323314929377,0,3
5036,-0.052497478022499044,0.06980090239411946,0,3
5038,-0.3480776762994999,-0.1406912550173877,0,3
5040,0.14050991425629375,-0.08675036218525821,0,3
5042,1.4775911506932977,-0.025150853995820757,0,3
5044,0.23230265456095153,-0.23881856557844092,0,3
5046,-0.09154015514340483,-0.010442983749333808,0,3
5048,0.49634595865146836,0.2996278676651225,0,3
5050,0.2875896528790833,-0.24264054478814903,0,3
5052,0.25796853088185073,0.2154076299397069,0,3
5054,0.3469792015064659,0.29205515623603046,0,3
5056,1.036851173266988,-0.25158118919760764,0,3
5058,-0.47945913754704633,-0.40166378994566065,0,3
5060,0.2840743764054727,0.011073125142144487,0,3
5062,-0.3818444315993452,-0.1884502721225537,0,3
5064,0.3233475596275845,0.37908986480655066,0,3
5066,-0.37786633569675565,-0.051683323617751256,0,3
5068,-0.139197280940718,-0.2483029122387522,0,3
5070,-0.0808635657560058,-0.3293367837694703,0,3
5072,0.5239481038275797,0.19616745081314366,0,3
5074,0.49681576686888435,-0.19403554962241212,0,3
5076,-0.532663049687644,-0.04956415814513441,0,3
5078,-7.249977623482713,0.16466577428376922,0,3
5080,-0.2772702566411103,-0.17361602969090908,0,3
5082,-0.5382710150391888,-0.07064893881904134,0,3
5084,-0.042608793895239305,-0.06375194292261348,0,3
5086,-0.08596636857880273,0.10065847029224402,0,3
5088,1.2155046537779381,0.07891065069221127,0,3
5090,0.2671034246593244,-0.11156635764855792,0,3
5092,-0.5941474676484296,-0.044908220969562235,0,3
5094,-0.20726625784342786,-0.14719373812216863,0,3
5096,0.5475306802356835,-0.40696279698921445,0,3
5098,1.055358984701483,0.000652598315422128,0,3
5100,-0.6926461215906864,0.384631000835893,0,3
5102,-0.8323343966903965,-0.26745254573623756,0,3
5104,0.952366628428241,-0.24145071810102087,0,3
5106,0.24775013706163126,-0.26440076983141575,0,3
5108,-0.3505594523440984,0.1103524795426581,0,3
5110,0.3170604362680681,0.04549290813872766,0,3
5112,-1.191135617290467,-0.0971016564337093,0,3
5114,0.06462578225826561,-0.2755098699416267,0,3
5116,0.21914434350453782,-0.03815984869774562,0,3
5118,0.5030725855131993,-0.42740207227150007,0,3
5120,-0.41888059023323804,-0.026167850518947648,0,3
5122,0.10442132568542119,0.14486811751393774,0,3
5124,-0.376471754909106,-0.35377651921715997,0,3
5126,0.18547430977279758,-0.41986062247742667,0,3
5128,-0.3618442825048959,0.3111626297581969,0,3
5130,-0.12987124807465197,-0.20356709611308943,0,3
5132,-0.4093266971523087,0.20698329109715,0,3
5134,0.37439406549842263,-0.09603516793487825,0,3
5136,0.4731858826236477,-0.09790436615974271,0,3
5138,-0.046700858588104216,0.04312673795481198,0,3
5140,0.08327435960548647,-0.2675182532621259,0,3
5142,-0.6239485688673124,-0.028735258984351534,0,3
5144,-0.07717637355597724,-0.1494747890807666,0,3
5146,0.04167234768730249,-0.3700543029500287,0,3
5148,1.312598504444185,0.019417331531936453,0,3
5150,-0.4631598989842315,-0.12171298951910689,0,3
5152,0.7626382985599037,-0.09674627265549145,0,3
5154,0.5404631089153817,-0.3441363212681538,0,3
5156,0.19986812560010983,0.31397271051975406,0,3
5158,0.9032000195764498,0.14608724287656522,0,3
5160,0.24370318192797963,0.16662799307830456,0,3
5162,0.251975380829214,-0.1316112813863542,0,3
5164,0.041712691421785915,-0.4660587039962276,0,3
5166,0.6492756639546862,0.3988959322916509,0,3
5168,0.5889647178069349,-0.0742121822095137,0,3
5170,-0.23021388272766216,-0.2357589187088158,0,3
5172,-0.5600316149778032,0.03805011282375935,0,3
5174,-0.028792298686711192,0.2143060630939274,0,3
5176,-0.31269299789367777,-0.06527465062991875,0,3
5178,0.03787329554240793,0.24048758329683176,0,3
5180,0.6569845973623424,0.1945454065672162,0,3
5182,-0.1491548364673548,-0.3127103926794418,0,3
5184,0.048198098403596984,-0.218138545918484,0,3
5186,0.0963357945917275,0.1650732029044577,0,3
5188,0.4725430479733522,-0.6970741553474565,0,3
5190,-0.9999436896054705,-0.09496822258372066,0,3
5192,-0.21944033486306902,-0.39597351983165746,0,3
5194,0.16988654096320788,-0.17180616950761873,0,3
5196,0.6404794632087463,-0.13005510701263512,0,3
5198,-0.1643476268732515,-0.14401434504978414,0,3
5200,-0.8229572800763874,-0.18959045174580108,0,3
5202,0.3648367467711529,-0.31758766017277484,0,3
5204,-0.23212496464832677,0.4785282916149495,0,3
